name	year	count	sex	predict	error	p0	p1
Annie	1891	2096	F	F		0.999985	0.000015
Grace	1891	2088	F	F		0.999985	0.000015
Mabel	1891	2029	F	F		0.999985	0.000015
Alice	1891	2015	F	F		0.999985	0.000015
Ida	1891	2002	F	F		0.999985	0.000015
Edna	1891	1963	F	F		0.999985	0.000015
Ruth	1891	1857	F	F		0.999985	0.000015
Lillian	1891	1812	F	F		0.999985	0.000015
Martha	1891	1744	F	F		0.999985	0.000015
Rose	1891	1696	F	F		0.999985	0.000015
Ella	1891	1685	F	F		0.999985	0.000015
Sarah	1891	1669	F	F		0.999985	0.000015
Nellie	1891	1647	F	F		0.999985	0.000015
Gertrude	1891	1645	F	F		0.999985	0.000015
Pearl	1891	1605	F	F		0.999985	0.000015
Marie	1891	1596	F	F		0.999985	0.000015
Edith	1891	1509	F	F		0.999985	0.000015
Laura	1891	1509	F	F		0.999985	0.000015
Myrtle	1891	1458	F	F		0.999985	0.000015
Hazel	1891	1447	F	F		0.999985	0.000015
Eva	1891	1412	F	F		0.999985	0.000015
Frances	1891	1397	F	F		0.999985	0.000015
Cora	1891	1343	F	F		0.999985	0.000015
Carrie	1891	1342	F	F		0.999985	0.000015
Louise	1891	1333	F	F		0.999985	0.000015
Elsie	1891	1303	F	F		0.999985	0.000015
Lillie	1891	1247	F	F		0.999985	0.000015
Jennie	1891	1238	F	F		0.999985	0.000015
Catherine	1891	1219	F	F		0.999985	0.000015
Hattie	1891	1219	F	F		0.999985	0.000015
Julia	1891	1200	F	F		0.999985	0.000015
Maude	1891	1188	F	F		0.999985	0.000015
Lena	1891	1174	F	F		0.999985	0.000015
Mattie	1891	1165	F	F		0.999985	0.000015
Agnes	1891	1125	F	F		0.999985	0.000015
Jessie	1891	1119	F	F		0.999982	0.000018
Josephine	1891	1031	F	F		0.999985	0.000015
Lula	1891	1010	F	F		0.999985	0.000015
John	1891	7680	M	M		0.000028	0.999972
William	1891	6763	M	M		0.000029	0.999971
James	1891	4516	M	M		0.000029	0.999971
George	1891	3931	M	M		0.000029	0.999971
Charles	1891	3640	M	M		0.000029	0.999971
Frank	1891	2652	M	M		0.000029	0.999971
Joseph	1891	2572	M	M		0.000029	0.999971
Robert	1891	2240	M	M		0.000029	0.999971
Harry	1891	2132	M	M		0.000029	0.999971
Henry	1891	2049	M	M		0.000029	0.999971
Edward	1891	1989	M	M		0.000029	0.999971
Thomas	1891	1982	M	M		0.000029	0.999971
Walter	1891	1668	M	M		0.000029	0.999971
Arthur	1891	1514	M	M		0.000029	0.999971
Fred	1891	1362	M	M		0.000029	0.999971
Albert	1891	1207	M	M		0.000023	0.999977
Clarence	1891	1007	M	M		0.000023	0.999977
Mary	1892	13172	F	F		0.999985	0.000015
Anna	1892	5542	F	F		0.999985	0.000015
Elizabeth	1892	3461	F	F		0.999985	0.000015
Margaret	1892	3435	F	F		0.999985	0.000015
Ruth	1892	3290	F	F		0.999985	0.000015
Florence	1892	3154	F	F		0.999985	0.000015
Emma	1892	3128	F	F		0.999985	0.000015
Ethel	1892	3035	F	F		0.999985	0.000015
Helen	1892	2936	F	F		0.999985	0.000015
Clara	1892	2661	F	F		0.999985	0.000015
Bertha	1892	2617	F	F		0.999985	0.000015
Minnie	1892	2609	F	F		0.999985	0.000015
Bessie	1892	2541	F	F		0.999985	0.000015
Alice	1892	2373	F	F		0.999985	0.000015
Annie	1892	2348	F	F		0.999985	0.000015
Grace	1892	2299	F	F		0.999985	0.000015
Ida	1892	2259	F	F		0.999985	0.000015
Edna	1892	2218	F	F		0.999985	0.000015
Mabel	1892	2170	F	F		0.999985	0.000015
Lillian	1892	2154	F	F		0.999985	0.000015
Marie	1892	2066	F	F		0.999985	0.000015
Rose	1892	2023	F	F		0.999985	0.000015
Gertrude	1892	1924	F	F		0.999985	0.000015
Martha	1892	1915	F	F		0.999985	0.000015
Hazel	1892	1897	F	F		0.999985	0.000015
Pearl	1892	1831	F	F		0.999985	0.000015
Ella	1892	1808	F	F		0.999985	0.000015
Sarah	1892	1799	F	F		0.999985	0.000015
Laura	1892	1744	F	F		0.999985	0.000015
Nellie	1892	1738	F	F		0.999985	0.000015
Frances	1892	1670	F	F		0.999985	0.000015
Myrtle	1892	1666	F	F		0.999985	0.000015
Edith	1892	1625	F	F		0.999985	0.000015
Eva	1892	1611	F	F		0.999985	0.000015
Carrie	1892	1588	F	F		0.999985	0.000015
Lillie	1892	1503	F	F		0.999985	0.000015
Elsie	1892	1489	F	F		0.999985	0.000015
Louise	1892	1446	F	F		0.999985	0.000015
Cora	1892	1419	F	F		0.999985	0.000015
Hattie	1892	1363	F	F		0.999985	0.000015
Julia	1892	1360	F	F		0.999985	0.000015
Catherine	1892	1333	F	F		0.999985	0.000015
Agnes	1892	1328	F	F		0.999985	0.000015
Mattie	1892	1303	F	F		0.999985	0.000015
Maude	1892	1270	F	F		0.999985	0.000015
Jessie	1892	1246	F	F		0.999982	0.000018
Lena	1892	1234	F	F		0.999985	0.000015
Jennie	1892	1212	F	F		0.999985	0.000015
Josephine	1892	1210	F	F		0.999985	0.000015
Ada	1892	1134	F	F		0.999985	0.000015
Irene	1892	1107	F	F		0.999985	0.000015
Mae	1892	1101	F	F		0.999985	0.000015
Lula	1892	1098	F	F		0.999985	0.000015
Blanche	1892	1094	F	F		0.999985	0.000015
Lucy	1892	1057	F	F		0.999985	0.000015
Alma	1892	1056	F	F		0.999985	0.000015
Fannie	1892	1031	F	F		0.999985	0.000015
John	1892	9039	M	M		0.000029	0.999971
William	1892	7782	M	M		0.000029	0.999971
James	1892	5398	M	M		0.000029	0.999971
George	1892	4760	M	M		0.000029	0.999971
Charles	1892	4319	M	M		0.000029	0.999971
Frank	1892	3150	M	M		0.000029	0.999971
Joseph	1892	3064	M	M		0.000029	0.999971
Robert	1892	2710	M	M		0.000029	0.999971
Harry	1892	2460	M	M		0.000029	0.999971
Henry	1892	2452	M	M		0.000029	0.999971
Edward	1892	2416	M	M		0.000029	0.999971
Thomas	1892	2413	M	M		0.000029	0.999971
Walter	1892	2229	M	M		0.000029	0.999971
Arthur	1892	1768	M	M		0.000029	0.999971
Fred	1892	1628	M	M		0.000029	0.999971
Albert	1892	1500	M	M		0.000029	0.999971
Clarence	1892	1276	M	M		0.000029	0.999971
Roy	1892	1048	M	M		0.000023	0.999977
Mary	1893	12784	F	F		0.999985	0.000015
Anna	1893	5695	F	F		0.999985	0.000015
Ruth	1893	3658	F	F		0.999985	0.000015
Margaret	1893	3565	F	F		0.999985	0.000015
Elizabeth	1893	3360	F	F		0.999985	0.000015
Helen	1893	3249	F	F		0.999985	0.000015
Florence	1893	3231	F	F		0.999985	0.000015
Ethel	1893	3119	F	F		0.999985	0.000015
Emma	1893	2968	F	F		0.999985	0.000015
Bertha	1893	2623	F	F		0.999985	0.000015
Clara	1893	2532	F	F		0.999985	0.000015
Minnie	1893	2510	F	F		0.999985	0.000015
Alice	1893	2434	F	F		0.999985	0.000015
Edna	1893	2378	F	F		0.999985	0.000015
Bessie	1893	2352	F	F		0.999985	0.000015
Grace	1893	2308	F	F		0.999985	0.000015
Annie	1893	2251	F	F		0.999985	0.000015
Ida	1893	2247	F	F		0.999985	0.000015
Marie	1893	2212	F	F		0.999985	0.000015
Lillian	1893	2193	F	F		0.999985	0.000015
Mabel	1893	2191	F	F		0.999985	0.000015
Hazel	1893	2052	F	F		0.999985	0.000015
Rose	1893	2012	F	F		0.999985	0.000015
Gertrude	1893	1811	F	F		0.999985	0.000015
Martha	1893	1805	F	F		0.999985	0.000015
Pearl	1893	1796	F	F		0.999985	0.000015
Nellie	1893	1770	F	F		0.999985	0.000015
Ella	1893	1760	F	F		0.999985	0.000015
Myrtle	1893	1759	F	F		0.999985	0.000015
Edith	1893	1733	F	F		0.999985	0.000015
Laura	1893	1683	F	F		0.999985	0.000015
Eva	1893	1668	F	F		0.999985	0.000015
Sarah	1893	1632	F	F		0.999985	0.000015
Frances	1893	1622	F	F		0.999985	0.000015
Elsie	1893	1586	F	F		0.999985	0.000015
Carrie	1893	1451	F	F		0.999985	0.000015
Louise	1893	1447	F	F		0.999985	0.000015
Agnes	1893	1393	F	F		0.999985	0.000015
Esther	1893	1382	F	F		0.999985	0.000015
Julia	1893	1367	F	F		0.999985	0.000015
Lillie	1893	1351	F	F		0.999985	0.000015
Catherine	1893	1336	F	F		0.999985	0.000015
Hattie	1893	1315	F	F		0.999985	0.000015
Cora	1893	1308	F	F		0.999985	0.000015
Jennie	1893	1273	F	F		0.999985	0.000015
Lena	1893	1261	F	F		0.999985	0.000015
Mattie	1893	1257	F	F		0.999985	0.000015
Jessie	1893	1216	F	F		0.999982	0.000018
Maude	1893	1202	F	F		0.999985	0.000015
Josephine	1893	1178	F	F		0.999985	0.000015
Irene	1893	1111	F	F		0.999985	0.000015
Blanche	1893	1075	F	F		0.999985	0.000015
Mae	1893	1071	F	F		0.999985	0.000015
Alma	1893	1055	F	F		0.999985	0.000015
Ada	1893	1051	F	F		0.999985	0.000015
Lucy	1893	1036	F	F		0.999985	0.000015
Lula	1893	1034	F	F		0.999985	0.000015
Gladys	1893	1017	F	F		0.999985	0.000015
Mamie	1893	1011	F	F		0.999985	0.000015
Mildred	1893	1008	F	F		0.999985	0.000015
Fannie	1893	1003	F	F		0.999985	0.000015
John	1893	8049	M	M		0.000029	0.999971
William	1893	7223	M	M		0.000029	0.999971
James	1893	5029	M	M		0.000029	0.999971
George	1893	4320	M	M		0.000029	0.999971
Charles	1893	3723	M	M		0.000029	0.999971
Joseph	1893	2997	M	M		0.000029	0.999971
Frank	1893	2917	M	M		0.000029	0.999971
Robert	1893	2563	M	M		0.000029	0.999971
Edward	1893	2309	M	M		0.000029	0.999971
Harry	1893	2245	M	M		0.000029	0.999971
Henry	1893	2162	M	M		0.000029	0.999971
Thomas	1893	2157	M	M		0.000029	0.999971
Walter	1893	2004	M	M		0.000029	0.999971
Arthur	1893	1635	M	M		0.000029	0.999971
Fred	1893	1493	M	M		0.000029	0.999971
Albert	1893	1353	M	M		0.000029	0.999971
Clarence	1893	1169	M	M		0.000023	0.999977
Mary	1894	13151	F	F		0.999985	0.000015
Anna	1894	5565	F	F		0.999985	0.000015
Margaret	1894	3701	F	F		0.999985	0.000015
Helen	1894	3676	F	F		0.999985	0.000015
Elizabeth	1894	3425	F	F		0.999985	0.000015
Ruth	1894	3372	F	F		0.999985	0.000015
Ethel	1894	3287	F	F		0.999985	0.000015
Florence	1894	3233	F	F		0.999985	0.000015
Emma	1894	2937	F	F		0.999985	0.000015
Marie	1894	2649	F	F		0.999985	0.000015
Clara	1894	2603	F	F		0.999985	0.000015
Minnie	1894	2592	F	F		0.999985	0.000015
Bessie	1894	2520	F	F		0.999985	0.000015
Bertha	1894	2496	F	F		0.999985	0.000015
Edna	1894	2458	F	F		0.999985	0.000015
Lillian	1894	2441	F	F		0.999985	0.000015
Alice	1894	2414	F	F		0.999985	0.000015
Annie	1894	2393	F	F		0.999985	0.000015
Grace	1894	2361	F	F		0.999985	0.000015
Mabel	1894	2221	F	F		0.999985	0.000015
Ida	1894	2195	F	F		0.999985	0.000015
Rose	1894	2126	F	F		0.999985	0.000015
Hazel	1894	2103	F	F		0.999985	0.000015
Martha	1894	1968	F	F		0.999985	0.000015
Gertrude	1894	1908	F	F		0.999985	0.000015
Edith	1894	1820	F	F		0.999985	0.000015
Myrtle	1894	1818	F	F		0.999985	0.000015
Pearl	1894	1789	F	F		0.999985	0.000015
Frances	1894	1776	F	F		0.999985	0.000015
Nellie	1894	1767	F	F		0.999985	0.000015
Ella	1894	1761	F	F		0.999985	0.000015
Laura	1894	1730	F	F		0.999985	0.000015
Elsie	1894	1716	F	F		0.999985	0.000015
Sarah	1894	1701	F	F		0.999985	0.000015
Eva	1894	1673	F	F		0.999985	0.000015
Esther	1894	1654	F	F		0.999985	0.000015
Louise	1894	1571	F	F		0.999985	0.000015
Agnes	1894	1470	F	F		0.999985	0.000015
Carrie	1894	1452	F	F		0.999985	0.000015
Lillie	1894	1432	F	F		0.999985	0.000015
Catherine	1894	1430	F	F		0.999985	0.000015
Lena	1894	1360	F	F		0.999985	0.000015
Irene	1894	1347	F	F		0.999985	0.000015
Hattie	1894	1325	F	F		0.999985	0.000015
Julia	1894	1320	F	F		0.999985	0.000015
Cora	1894	1319	F	F		0.999985	0.000015
Gladys	1894	1258	F	F		0.999985	0.000015
Josephine	1894	1256	F	F		0.999985	0.000015
Mattie	1894	1238	F	F		0.999985	0.000015
Mildred	1894	1220	F	F		0.999985	0.000015
Jennie	1894	1210	F	F		0.999985	0.000015
Alma	1894	1177	F	F		0.999985	0.000015
Maude	1894	1144	F	F		0.999985	0.000015
Mae	1894	1134	F	F		0.999985	0.000015
Jessie	1894	1120	F	F		0.999982	0.000018
Blanche	1894	1091	F	F		0.999985	0.000015
Lucy	1894	1077	F	F		0.999985	0.000015
Dorothy	1894	1052	F	F		0.999985	0.000015
Mamie	1894	1043	F	F		0.999985	0.000015
Lula	1894	1042	F	F		0.999985	0.000015
Stella	1894	1035	F	F		0.999985	0.000015
Ada	1894	1018	F	F		0.999985	0.000015
Fannie	1894	1003	F	F		0.999985	0.000015
John	1894	8238	M	M		0.000029	0.999971
William	1894	7274	M	M		0.000029	0.999971
James	1894	5110	M	M		0.000029	0.999971
George	1894	4365	M	M		0.000029	0.999971
Charles	1894	3788	M	M		0.000029	0.999971
Joseph	1894	2977	M	M		0.000029	0.999971
Frank	1894	2863	M	M		0.000029	0.999971
Robert	1894	2497	M	M		0.000029	0.999971
Henry	1894	2278	M	M		0.000029	0.999971
Harry	1894	2189	M	M		0.000029	0.999971
Edward	1894	2179	M	M		0.000029	0.999971
Thomas	1894	2170	M	M		0.000029	0.999971
Walter	1894	2010	M	M		0.000029	0.999971
Arthur	1894	1712	M	M		0.000029	0.999971
Fred	1894	1475	M	M		0.000029	0.999971
Albert	1894	1447	M	M		0.000029	0.999971
Clarence	1894	1185	M	M		0.000023	0.999977
Roy	1894	1018	M	M		0.000023	0.999977
Mary	1895	13446	F	F		0.999985	0.000015
Anna	1895	5950	F	F		0.999985	0.000015
Helen	1895	4023	F	F		0.999985	0.000015
Margaret	1895	3931	F	F		0.999985	0.000015
Elizabeth	1895	3603	F	F		0.999985	0.000015
Ruth	1895	3551	F	F		0.999985	0.000015
Florence	1895	3471	F	F		0.999985	0.000015
Ethel	1895	3391	F	F		0.999985	0.000015
Marie	1895	3011	F	F		0.999985	0.000015
Emma	1895	2952	F	F		0.999985	0.000015
Bertha	1895	2626	F	F		0.999985	0.000015
Clara	1895	2613	F	F		0.999985	0.000015
Minnie	1895	2567	F	F		0.999985	0.000015
Edna	1895	2560	F	F		0.999985	0.000015
Bessie	1895	2542	F	F		0.999985	0.000015
Lillian	1895	2495	F	F		0.999985	0.000015
Alice	1895	2457	F	F		0.999985	0.000015
Grace	1895	2448	F	F		0.999985	0.000015
Annie	1895	2390	F	F		0.999985	0.000015
Mabel	1895	2359	F	F		0.999985	0.000015
Rose	1895	2262	F	F		0.999985	0.000015
Hazel	1895	2252	F	F		0.999985	0.000015
Ida	1895	2170	F	F		0.999985	0.000015
Gertrude	1895	2129	F	F		0.999985	0.000015
Martha	1895	2096	F	F		0.999985	0.000015
Pearl	1895	1958	F	F		0.999985	0.000015
Edith	1895	1940	F	F		0.999985	0.000015
Myrtle	1895	1938	F	F		0.999985	0.000015
Frances	1895	1834	F	F		0.999985	0.000015
Nellie	1895	1833	F	F		0.999985	0.000015
Esther	1895	1803	F	F		0.999985	0.000015
Elsie	1895	1795	F	F		0.999985	0.000015
Sarah	1895	1777	F	F		0.999985	0.000015
Eva	1895	1767	F	F		0.999985	0.000015
Ella	1895	1692	F	F		0.999985	0.000015
Laura	1895	1643	F	F		0.999985	0.000015
Louise	1895	1582	F	F		0.999985	0.000015
Catherine	1895	1514	F	F		0.999985	0.000015
Mildred	1895	1474	F	F		0.999985	0.000015
Agnes	1895	1466	F	F		0.999985	0.000015
Gladys	1895	1464	F	F		0.999985	0.000015
Carrie	1895	1463	F	F		0.999985	0.000015
Irene	1895	1428	F	F		0.999985	0.000015
Lillie	1895	1414	F	F		0.999985	0.000015
Julia	1895	1380	F	F		0.999985	0.000015
Hattie	1895	1338	F	F		0.999985	0.000015
Josephine	1895	1334	F	F		0.999985	0.000015
Jessie	1895	1300	F	F		0.999982	0.000018
Cora	1895	1295	F	F		0.999985	0.000015
Lena	1895	1289	F	F		0.999985	0.000015
Mattie	1895	1276	F	F		0.999985	0.000015
Mae	1895	1193	F	F		0.999985	0.000015
Jennie	1895	1177	F	F		0.999985	0.000015
Blanche	1895	1156	F	F		0.999985	0.000015
Alma	1895	1144	F	F		0.999985	0.000015
Maude	1895	1136	F	F		0.999985	0.000015
Dorothy	1895	1127	F	F		0.999985	0.000015
Ada	1895	1124	F	F		0.999985	0.000015
Mamie	1895	1119	F	F		0.999985	0.000015
Stella	1895	1026	F	F		0.999985	0.000015
Lucy	1895	1016	F	F		0.999985	0.000015
Fannie	1895	1012	F	F		0.999985	0.000015
Viola	1895	1010	F	F		0.999985	0.000015
John	1895	8320	M	M		0.000029	0.999971
William	1895	7277	M	M		0.000028	0.999972
James	1895	5335	M	M		0.000028	0.999972
George	1895	4289	M	M		0.000028	0.999972
Charles	1895	3633	M	M		0.000029	0.999971
Frank	1895	3012	M	M		0.000029	0.999971
Joseph	1895	2992	M	M		0.000035	0.999965
Robert	1895	2635	M	M		0.000029	0.999971
Henry	1895	2221	M	M		0.000029	0.999971
Edward	1895	2203	M	M		0.000029	0.999971
Thomas	1895	2153	M	M		0.000029	0.999971
Harry	1895	2128	M	M		0.000029	0.999971
Walter	1895	2015	M	M		0.000029	0.999971
Arthur	1895	1666	M	M		0.000029	0.999971
Fred	1895	1483	M	M		0.000029	0.999971
Albert	1895	1391	M	M		0.000029	0.999971
Clarence	1895	1325	M	M		0.000029	0.999971
Willie	1895	1071	M	M		0.036040	0.963960
Roy	1895	1028	M	M		0.000023	0.999977
Mary	1896	13811	F	F		0.999985	0.000015
Anna	1896	5860	F	F		0.999985	0.000015
Helen	1896	4392	F	F		0.999985	0.000015
Margaret	1896	4051	F	F		0.999985	0.000015
Ruth	1896	3905	F	F		0.999985	0.000015
Ethel	1896	3502	F	F		0.999985	0.000015
Elizabeth	1896	3471	F	F		0.999985	0.000015
Florence	1896	3323	F	F		0.999985	0.000015
Marie	1896	3087	F	F		0.999985	0.000015
Emma	1896	2872	F	F		0.999985	0.000015
Lillian	1896	2702	F	F		0.999985	0.000015
Alice	1896	2651	F	F		0.999985	0.000015
Edna	1896	2604	F	F		0.999985	0.000015
Clara	1896	2582	F	F		0.999985	0.000015
Bertha	1896	2565	F	F		0.999985	0.000015
Minnie	1896	2530	F	F		0.999985	0.000015
Grace	1896	2485	F	F		0.999985	0.000015
Bessie	1896	2435	F	F		0.999985	0.000015
Annie	1896	2358	F	F		0.999985	0.000015
Rose	1896	2341	F	F		0.999985	0.000015
Mabel	1896	2283	F	F		0.999985	0.000015
Hazel	1896	2226	F	F		0.999985	0.000015
Gertrude	1896	2221	F	F		0.999985	0.000015
Ida	1896	2159	F	F		0.999985	0.000015
Pearl	1896	2101	F	F		0.999985	0.000015
Martha	1896	2022	F	F		0.999985	0.000015
Esther	1896	1964	F	F		0.999985	0.000015
Frances	1896	1964	F	F		0.999985	0.000015
Edith	1896	1932	F	F		0.999985	0.000015
Myrtle	1896	1928	F	F		0.999985	0.000015
Elsie	1896	1878	F	F		0.999985	0.000015
Eva	1896	1779	F	F		0.999985	0.000015
Gladys	1896	1757	F	F		0.999985	0.000015
Nellie	1896	1696	F	F		0.999985	0.000015
Sarah	1896	1691	F	F		0.999985	0.000015
Ella	1896	1683	F	F		0.999985	0.000015
Laura	1896	1665	F	F		0.999985	0.000015
Agnes	1896	1654	F	F		0.999985	0.000015
Mildred	1896	1620	F	F		0.999985	0.000015
Catherine	1896	1594	F	F		0.999985	0.000015
Irene	1896	1593	F	F		0.999985	0.000015
Louise	1896	1531	F	F		0.999985	0.000015
Lillie	1896	1483	F	F		0.999985	0.000015
Julia	1896	1407	F	F		0.999985	0.000015
Carrie	1896	1388	F	F		0.999985	0.000015
Dorothy	1896	1366	F	F		0.999985	0.000015
Hattie	1896	1320	F	F		0.999985	0.000015
Lena	1896	1318	F	F		0.999985	0.000015
Mattie	1896	1288	F	F		0.999985	0.000015
Josephine	1896	1256	F	F		0.999985	0.000015
Alma	1896	1243	F	F		0.999985	0.000015
Cora	1896	1204	F	F		0.999985	0.000015
Jennie	1896	1178	F	F		0.999985	0.000015
Blanche	1896	1150	F	F		0.999985	0.000015
Mae	1896	1148	F	F		0.999985	0.000015
Maude	1896	1104	F	F		0.999985	0.000015
Jessie	1896	1103	F	F		0.999982	0.000018
Mamie	1896	1081	F	F		0.999985	0.000015
Lucy	1896	1074	F	F		0.999985	0.000015
Stella	1896	1054	F	F		0.999985	0.000015
Katherine	1896	1047	F	F		0.999985	0.000015
Viola	1896	1047	F	F		0.999985	0.000015
Ada	1896	1041	F	F		0.999985	0.000015
Lula	1896	1012	F	F		0.999985	0.000015
Fannie	1896	1001	F	F		0.999985	0.000015
John	1896	8139	M	M		0.000029	0.999971
William	1896	7747	M	M		0.000028	0.999972
James	1896	5207	M	M		0.000028	0.999972
George	1896	4286	M	M		0.000028	0.999972
Charles	1896	3639	M	M		0.000029	0.999971
Joseph	1896	3051	M	M		0.000035	0.999965
Frank	1896	2845	M	M		0.000029	0.999971
Robert	1896	2719	M	M		0.000029	0.999971
Edward	1896	2296	M	M		0.000029	0.999971
Henry	1896	2183	M	M		0.000029	0.999971
Harry	1896	2091	M	M		0.000029	0.999971
Thomas	1896	2088	M	M		0.000029	0.999971
Walter	1896	2017	M	M		0.000029	0.999971
Arthur	1896	1821	M	M		0.000029	0.999971
Albert	1896	1434	M	M		0.000029	0.999971
Fred	1896	1393	M	M		0.000029	0.999971
Clarence	1896	1254	M	M		0.000029	0.999971
Willie	1896	1092	M	M		0.036040	0.963960
Roy	1896	1027	M	M		0.000023	0.999977
Mary	1897	13413	F	F		0.999985	0.000015
Anna	1897	5429	F	F		0.999985	0.000015
Helen	1897	4519	F	F		0.999985	0.000015
Margaret	1897	4146	F	F		0.999985	0.000015
Ruth	1897	3878	F	F		0.999985	0.000015
Elizabeth	1897	3442	F	F		0.999985	0.000015
Florence	1897	3369	F	F		0.999985	0.000015
Ethel	1897	3182	F	F		0.999985	0.000015
Marie	1897	3078	F	F		0.999985	0.000015
Emma	1897	2698	F	F		0.999985	0.000015
Lillian	1897	2683	F	F		0.999985	0.000015
Edna	1897	2567	F	F		0.999985	0.000015
Bertha	1897	2502	F	F		0.999985	0.000015
Grace	1897	2458	F	F		0.999985	0.000015
Clara	1897	2454	F	F		0.999985	0.000015
Alice	1897	2431	F	F		0.999985	0.000015
Bessie	1897	2407	F	F		0.999985	0.000015
Hazel	1897	2339	F	F		0.999985	0.000015
Rose	1897	2316	F	F		0.999985	0.000015
Annie	1897	2307	F	F		0.999985	0.000015
Minnie	1897	2284	F	F		0.999985	0.000015
Mabel	1897	2222	F	F		0.999985	0.000015
Gertrude	1897	2135	F	F		0.999985	0.000015
Ida	1897	2108	F	F		0.999985	0.000015
Pearl	1897	2076	F	F		0.999985	0.000015
Martha	1897	1990	F	F		0.999985	0.000015
Frances	1897	1975	F	F		0.999985	0.000015
Esther	1897	1911	F	F		0.999985	0.000015
Myrtle	1897	1833	F	F		0.999985	0.000015
Edith	1897	1823	F	F		0.999985	0.000015
Elsie	1897	1763	F	F		0.999985	0.000015
Gladys	1897	1737	F	F		0.999985	0.000015
Mildred	1897	1723	F	F		0.999985	0.000015
Sarah	1897	1713	F	F		0.999985	0.000015
Eva	1897	1709	F	F		0.999985	0.000015
Ella	1897	1708	F	F		0.999985	0.000015
Nellie	1897	1693	F	F		0.999985	0.000015
Irene	1897	1587	F	F		0.999985	0.000015
Laura	1897	1585	F	F		0.999985	0.000015
Agnes	1897	1579	F	F		0.999985	0.000015
Louise	1897	1563	F	F		0.999985	0.000015
Catherine	1897	1511	F	F		0.999985	0.000015
Dorothy	1897	1472	F	F		0.999985	0.000015
Lillie	1897	1401	F	F		0.999985	0.000015
Julia	1897	1380	F	F		0.999985	0.000015
Carrie	1897	1365	F	F		0.999985	0.000015
Josephine	1897	1267	F	F		0.999985	0.000015
Hattie	1897	1251	F	F		0.999985	0.000015
Cora	1897	1246	F	F		0.999985	0.000015
Lena	1897	1239	F	F		0.999985	0.000015
Alma	1897	1213	F	F		0.999985	0.000015
Jessie	1897	1191	F	F		0.999982	0.000018
Mattie	1897	1181	F	F		0.999985	0.000015
Mae	1897	1144	F	F		0.999985	0.000015
Blanche	1897	1092	F	F		0.999985	0.000015
Jennie	1897	1074	F	F		0.999985	0.000015
Ruby	1897	1025	F	F		0.999985	0.000015
Viola	1897	1017	F	F		0.999985	0.000015
Mamie	1897	1006	F	F		0.999985	0.000015
John	1897	7550	M	M		0.000028	0.999972
William	1897	7199	M	M		0.000028	0.999972
James	1897	5113	M	M		0.000028	0.999972
George	1897	4078	M	M		0.000028	0.999972
Charles	1897	3341	M	M		0.000029	0.999971
Joseph	1897	2827	M	M		0.000035	0.999965
Frank	1897	2726	M	M		0.000029	0.999971
Robert	1897	2701	M	M		0.000029	0.999971
Edward	1897	2121	M	M		0.000029	0.999971
Henry	1897	1994	M	M		0.000029	0.999971
Thomas	1897	1980	M	M		0.000029	0.999971
Walter	1897	1895	M	M		0.000029	0.999971
Harry	1897	1879	M	M		0.000029	0.999971
Arthur	1897	1647	M	M		0.000029	0.999971
Albert	1897	1377	M	M		0.000029	0.999971
Fred	1897	1301	M	M		0.000029	0.999971
Clarence	1897	1201	M	M		0.000023	0.999977
Willie	1897	1151	M	M		0.036040	0.963960
Mary	1898	14406	F	F		0.999985	0.000015
Anna	1898	5773	F	F		0.999985	0.000015
Helen	1898	5230	F	F		0.999985	0.000015
Margaret	1898	4696	F	F		0.999985	0.000015
Ruth	1898	4249	F	F		0.999985	0.000015
Florence	1898	3790	F	F		0.999985	0.000015
Elizabeth	1898	3659	F	F		0.999985	0.000015
Ethel	1898	3531	F	F		0.999985	0.000015
Marie	1898	3435	F	F		0.999985	0.000015
Lillian	1898	3061	F	F		0.999985	0.000015
Alice	1898	2846	F	F		0.999985	0.000015
Edna	1898	2813	F	F		0.999985	0.000015
Emma	1898	2788	F	F		0.999985	0.000015
Clara	1898	2731	F	F		0.999985	0.000015
Grace	1898	2726	F	F		0.999985	0.000015
Bessie	1898	2647	F	F		0.999985	0.000015
Bertha	1898	2642	F	F		0.999985	0.000015
Annie	1898	2470	F	F		0.999985	0.000015
Hazel	1898	2439	F	F		0.999985	0.000015
Rose	1898	2436	F	F		0.999985	0.000015
Minnie	1898	2409	F	F		0.999985	0.000015
Frances	1898	2379	F	F		0.999985	0.000015
Mabel	1898	2331	F	F		0.999985	0.000015
Gertrude	1898	2302	F	F		0.999985	0.000015
Martha	1898	2184	F	F		0.999985	0.000015
Pearl	1898	2158	F	F		0.999985	0.000015
Gladys	1898	2136	F	F		0.999985	0.000015
Mildred	1898	2102	F	F		0.999985	0.000015
Ida	1898	2090	F	F		0.999985	0.000015
Myrtle	1898	2090	F	F		0.999985	0.000015
Esther	1898	2047	F	F		0.999985	0.000015
Edith	1898	1981	F	F		0.999985	0.000015
